,Unnamed: 0,Tournament Name,Year,Date,Time,WBGT,AQI Reading,EWCR,Air Temperature,Relative Humidity,Type of Day,Tournament City,Tournament Level,Cleaned City,Mapped City,Region,Month,Hour
4662,4662,2024 - WIMBLEDON GS,2024.0,06-26-2024,3:30 PM,28.1,0.0,OUT,33.4,35.1,[Sunny],WIMBLEDON GS,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,,
4663,4663,2024 - WIMBLEDON GS,2024.0,06-26-2024,6:30 PM,24.6,0.0,OUT,30.2,35.1,[Sunny],WIMBLEDON GS,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,,
4664,4664,2024 - WIMBLEDON GS,2024.0,06-27-2024,1:00 PM,21.4,0.0,OUT,23.9,51.0,[Sunny],WIMBLEDON GS,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,,
4665,4665,2024 - WIMBLEDON GS,2024.0,06-27-2024,3:00 PM,22.6,0.0,OUT,29.7,35.6,[Sunny],WIMBLEDON GS,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,,
4666,4666,2024 - WIMBLEDON GS,2024.0,06-27-2024,12:00 PM,21.8,0.0,OUT,27.3,42.9,[Sunny],WIMBLEDON GS,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,,
4667,4667,2024 - WIMBLEDON GS,2024.0,7/01/2024,10:00 AM,18.2,16.0,OUT,23.3,29.1,[Cloudy],WIMBLEDON GS,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,
4668,4668,2024 - WIMBLEDON GS,2024.0,7/01/2024,2:00 PM,17.3,16.0,,22.6,32.0,[Cloudy],WIMBLEDON GS,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,
4669,4669,2024 - WIMBLEDON GS,2024.0,7/01/2024,5:00 PM,16.7,16.0,OUT,22.3,38.6,[Cloudy],WIMBLEDON GS,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,
4670,4670,2024 - WIMBLEDON GS,2024.0,7/02/2024,10:30 AM,16.2,12.0,OUT,22.2,35.6,[Sunny],WIMBLEDON GS,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,
4671,4671,2024 - WIMBLEDON GS,2024.0,7/02/2024,2:00 PM,14.4,12.0,OUT,19.4,45.2,[Partial Clouds],WIMBLEDON GS,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,
4672,4672,2024 - WIMBLEDON GS,2024.0,7/02/2024,5:00 PM,15.4,12.0,OUT,21.2,36.6,[Cloudy],WIMBLEDON GS,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,
4673,4673,2024 - WIMBLEDON GS,2024.0,7/03/2024,10:00 AM,16.3,11.0,OUT,25.6,30.2,[Cloudy],WIMBLEDON GS,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,
4674,4674,2024 - WIMBLEDON GS,2024.0,7/03/2024,2:00 PM,15.2,11.0,OUT,20.2,46.0,[Cloudy],WIMBLEDON GS,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,
4675,4675,2024 - WIMBLEDON GS,2024.0,7/03/2024,5:00 PM,16.3,11.0,OUT,21.4,45.3,[Cloudy],WIMBLEDON GS,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,
4676,4676,2024 - WIMBLEDON GS,2024.0,7/04/2024,2:00 PM,16.8,17.0,OUT,23.7,22.8,[Cloudy],WIMBLEDON GS,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,
4677,4677,2024 - WIMBLEDON GS,2024.0,7/04/2024,5:00 PM,14.4,17.0,OUT,21.7,27.5,[Cloudy],WIMBLEDON GS,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,
4678,4678,2024 - WIMBLEDON GS,2024.0,7/05/2024,10:00 AM,15.7,13.0,OUT,19.0,63.4,[Cloudy],WIMBLEDON GS,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,
4679,4679,2024 - WIMBLEDON GS,2024.0,7/05/2024,2:00 PM,19.6,13.0,OUT,23.4,50.5,[Cloudy],WIMBLEDON GS,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,
4680,4680,2024 - WIMBLEDON GS,2024.0,7/05/2024,5:00 PM,17.9,13.0,OUT,21.3,50.3,[Cloudy],WIMBLEDON GS,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,
4681,4681,2024 - WIMBLEDON GS,2024.0,7/06/2024,10:30 AM,12.8,16.0,OUT,16.0,45.0,[Cloudy],WIMBLEDON GS,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,
4682,4682,2024 - WIMBLEDON GS,2024.0,7/06/2024,2:00 PM,14.5,16.0,OUT,19.3,42.0,[Cloudy],WIMBLEDON GS,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,
4683,4683,2024 - WIMBLEDON GS,2024.0,7/06/2024,5:00 PM,16.8,16.0,OUT,21.9,44.2,[Cloudy],WIMBLEDON GS,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,
4684,4684,2024 - WIMBLEDON GS,2024.0,7/07/2024,10:00 AM,16.4,17.0,OUT,22.3,39.3,[Cloudy],WIMBLEDON GS,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,
4685,4685,2024 - WIMBLEDON GS,2024.0,7/07/2024,2:00 PM,15.4,17.0,OUT,18.9,45.1,[Cloudy],WIMBLEDON GS,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,
4686,4686,2024 - WIMBLEDON GS,2024.0,7/07/2024,5:00 PM,16.8,17.0,OUT,21.9,44.2,[Cloudy],WIMBLEDON GS,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,
4687,4687,2024 - WIMBLEDON GS,2024.0,7/08/2024,10:00 AM,18.8,21.0,OUT,23.1,39.0,[Cloudy],WIMBLEDON GS,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,
4688,4688,2024 - WIMBLEDON GS,2024.0,7/08/2024,2:00 PM,16.0,21.0,OUT,21.3,41.7,[Partial Clouds],WIMBLEDON GS,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,
4689,4689,2024 - WIMBLEDON GS,2024.0,7/08/2024,5:00 PM,16.2,21.0,OUT,22.8,37.2,[Cloudy],WIMBLEDON GS,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,
4690,4690,2024 - WIMBLEDON GS,2024.0,7/09/2024,10:00 AM,17.1,9.0,OUT,20.2,56.8,[Partial Clouds],WIMBLEDON GS,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,
4691,4691,2024 - WIMBLEDON GS,2024.0,7/09/2024,2:00 PM,18.3,9.0,OUT,20.4,64.3,[Sunny],WIMBLEDON GS,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,
4692,4692,2024 - WIMBLEDON GS,2024.0,7/09/2024,5:00 PM,18.3,9.0,OUT,21.4,60.9,[Sunny],WIMBLEDON GS,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,
4693,4693,2024 - WIMBLEDON GS,2024.0,7/10/2024,2:00 PM,17.0,11.0,OUT,22.8,41.7,[Cloudy],WIMBLEDON GS,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,
4694,4694,2024 - WIMBLEDON GS,2024.0,7/10/2024,5:00 PM,17.9,11.0,OUT,23.5,40.4,[Cloudy],WIMBLEDON GS,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,
4695,4695,2024 - WIMBLEDON GS,2024.0,7/11/2024,10:00 AM,18.8,11.0,OUT,26.7,30.9,[Sunny],WIMBLEDON GS,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,
4696,4696,2024 - WIMBLEDON GS,2024.0,7/11/2024,5:00 PM,16.6,11.0,OUT,24.4,25.8,[Sunny],WIMBLEDON GS,GRAND SLAMS/WTA FINALS/ BJK CUP,WIMBLEDON,LONDON,Europe,7.0,
4697,4697,2024 - EASTBOURNE 500,2024.0,06-24-2024,,,,,,,[],EASTBOURNE,,EASTBOURNE,EASTBOURNE,Europe,,
4698,4698,2024 - EASTBOURNE 500,2024.0,06-24-2024,1:30 PM,22.3,13.0,OUT,25.8,48.0,[Sunny],EASTBOURNE,,EASTBOURNE,EASTBOURNE,Europe,,
4699,4699,2024 - EASTBOURNE 500,2024.0,06-24-2024,,,,,,,[],EASTBOURNE,,EASTBOURNE,EASTBOURNE,Europe,,
4700,4700,2024 - EASTBOURNE 500,2024.0,06-24-2024,10:30 AM,20.7,13.0,OUT,20.1,69.7,"[Sunny, Partial Clouds]",EASTBOURNE,,EASTBOURNE,EASTBOURNE,Europe,,
4701,4701,2024 - EASTBOURNE 500,2024.0,06-23-2024,,,,,,,[],EASTBOURNE,,EASTBOURNE,EASTBOURNE,Europe,,
4702,4702,2024 - EASTBOURNE 500,2024.0,06-23-2024,1:30 PM,19.3,12.0,OUT,20.9,55.5,[Sunny],EASTBOURNE,,EASTBOURNE,EASTBOURNE,Europe,,
4703,4703,2024 - BIRMINGHAM 250,2024.0,06-23-2024,,,,,,,[],BIRMINGHAM,,BIRMINGHAM,BIRMINGHAM,Europe,,
4704,4704,2024 - BIRMINGHAM 250,2024.0,06-23-2024,1:00 PM,18.3,26.0,OUT,22.9,47.6,[Partial Clouds],BIRMINGHAM,,BIRMINGHAM,BIRMINGHAM,Europe,,
4705,4705,2024 - BIRMINGHAM 250,2024.0,06-23-2024,,,,,,,[],BIRMINGHAM,,BIRMINGHAM,BIRMINGHAM,Europe,,
4706,4706,2024 - BIRMINGHAM 250,2024.0,06-21-2024,10:30 AM,17.7,26.0,OUT,20.1,49.7,[Sunny],BIRMINGHAM,,BIRMINGHAM,BIRMINGHAM,Europe,,
4707,4707,2024 - BIRMINGHAM 250,2024.0,06-21-2024,1:00 PM,17.7,26.0,OUT,27.2,45.7,[Sunny],BIRMINGHAM,,BIRMINGHAM,BIRMINGHAM,Europe,,
4708,4708,2024 - BIRMINGHAM 250,2024.0,06-22-2024,10:30 AM,16.8,28.0,OUT,19.9,53.7,[Sunny],BIRMINGHAM,,BIRMINGHAM,BIRMINGHAM,Europe,,
4709,4709,2024 - BIRMINGHAM 250,2024.0,06-22-2024,1:00 PM,15.2,28.0,OUT,19.6,41.6,[Cloudy],BIRMINGHAM,,BIRMINGHAM,BIRMINGHAM,Europe,,
4710,4710,2024 - BIRMINGHAM 250,2024.0,06-23-2024,11:30 AM,17.2,26.0,OUT,21.3,36.4,[Partial Clouds],BIRMINGHAM,,BIRMINGHAM,BIRMINGHAM,Europe,,
4711,4711,2024 - EASTBOURNE 500,2024.0,06-23-2024,,,,,,,[],EASTBOURNE,,EASTBOURNE,EASTBOURNE,Europe,,
4712,4712,2024 - EASTBOURNE 500,2024.0,06-23-2024,10:30 AM,21.8,12.0,OUT,22.6,59.3,[Sunny],EASTBOURNE,,EASTBOURNE,EASTBOURNE,Europe,,
4713,4713,2024 - GAIBA 125,2024.0,06-16-2024,1:30 PM,24.8,11.0,OUT,30.1,33.0,"[Sunny, Humid]",GAIBA,,GAIBA,GAIBA,Europe,,
4714,4714,2024 - GAIBA 125,2024.0,06-16-2024,3:30 PM,26.2,16.0,OUT,31.4,35.7,"[Sunny, Humid]",GAIBA,,GAIBA,GAIBA,Europe,,
4715,4715,2024 - GAIBA 125,2024.0,06-17-2024,1:00 PM,27.3,14.0,OUT,31.6,31.3,[Partial Clouds],GAIBA,,GAIBA,GAIBA,Europe,,
4716,4716,2024 - GAIBA 125,2024.0,06-17-2024,3:00 PM,27.9,8.0,OUT,31.7,30.8,[Partial Clouds],GAIBA,,GAIBA,GAIBA,Europe,,
4717,4717,2024 - GAIBA 125,2024.0,06-17-2024,6:00 PM,24.8,8.0,OUT,30.3,40.1,"[Sunny, Humid]",GAIBA,,GAIBA,GAIBA,Europe,,
4718,4718,2024 - GAIBA 125,2024.0,06-18-2024,1:00 PM,28.6,8.0,OUT,34.2,36.7,"[Sunny, Humid]",GAIBA,,GAIBA,GAIBA,Europe,,
4719,4719,2024 - GAIBA 125,2024.0,06-18-2024,3:00 PM,28.9,6.0,OUT,34.6,32.8,[Cloudy],GAIBA,,GAIBA,GAIBA,Europe,,
4720,4720,2024 - GAIBA 125,2024.0,06-18-2024,6:00 PM,24.1,8.0,OUT,29.9,50.2,[Sunny],GAIBA,,GAIBA,GAIBA,Europe,,
4721,4721,2024 - GAIBA 125,2024.0,06-19-2024,1:00 PM,28.4,14.0,OUT,33.2,39.1,[Cloudy],GAIBA,,GAIBA,GAIBA,Europe,,
4722,4722,2024 - GAIBA 125,2024.0,06-19-2024,3:00 PM,29.7,8.0,OUT,35.0,37.9,[Cloudy],GAIBA,,GAIBA,GAIBA,Europe,,
4723,4723,2024 - GAIBA 125,2024.0,06-19-2024,5:00 PM,26.5,14.0,OUT,33.5,36.5,[Cloudy],GAIBA,,GAIBA,GAIBA,Europe,,
4724,4724,2024 - GAIBA 125,2024.0,06-20-2024,1:00 PM,28.9,18.0,OUT,32.0,48.7,[Cloudy],GAIBA,,GAIBA,GAIBA,Europe,,
4725,4725,2024 - GAIBA 125,2024.0,06-20-2024,3:00 PM,26.3,28.0,OUT,32.1,48.6,[Cloudy],GAIBA,,GAIBA,GAIBA,Europe,,
4726,4726,2024 - GAIBA 125,2024.0,06-20-2024,5:30 PM,24.7,11.0,OUT,29.2,48.3,[Cloudy],GAIBA,,GAIBA,GAIBA,Europe,,
4727,4727,2024 - GAIBA 125,2024.0,06-21-2024,1:00 PM,26.1,22.0,OUT,29.3,63.5,"[Cloudy, Humid]",GAIBA,,GAIBA,GAIBA,Europe,,
4728,4728,2024 - GAIBA 125,2024.0,06-21-2024,3:00 PM,26.2,20.0,OUT,31.4,50.2,"[Cloudy, Humid]",GAIBA,,GAIBA,GAIBA,Europe,,
4729,4729,2024 - GAIBA 125,2024.0,06-21-2024,5:30 PM,24.7,11.0,OUT,29.2,48.3,[Cloudy],GAIBA,,GAIBA,GAIBA,Europe,,
4730,4730,2024 - GAIBA 125,2024.0,06-22-2024,1:00 PM,27.9,9.0,OUT,33.6,33.9,"[Sunny, Humid]",GAIBA,,GAIBA,GAIBA,Europe,,
4731,4731,2024 - GAIBA 125,2024.0,06-22-2024,3:30 PM,29.0,11.0,OUT,35.3,35.1,"[Sunny, Humid]",GAIBA,,GAIBA,GAIBA,Europe,,
4732,4732,2024 - GAIBA 125,2024.0,06-22-2024,5:30 PM,27.7,7.0,OUT,31.6,35.7,"[Sunny, Humid]",GAIBA,,GAIBA,GAIBA,Europe,,
4733,4733,2024 - GAIBA 125,2024.0,06-23-2024,3:15 PM,20.7,12.0,OUT,22.3,74.8,"[Cloudy, Windy, Humid]",GAIBA,,GAIBA,GAIBA,Europe,,
4734,4734,2024 - EASTBOURNE 500,2024.0,06-22-2024,,,,,,,[],EASTBOURNE,,EASTBOURNE,EASTBOURNE,Europe,,
4735,4735,2024 - EASTBOURNE 500,2024.0,06-22-2024,11:30 AM,21.4,29.0,,20.7,57.4,"[Sunny, Partial Clouds, Windy]",EASTBOURNE,,EASTBOURNE,EASTBOURNE,Europe,,
4736,4736,2024 - EASTBOURNE 500,2024.0,06-22-2024,2:30 PM,19.8,29.0,OUT,21.9,56.6,"[Sunny, Partial Clouds]",EASTBOURNE,,EASTBOURNE,EASTBOURNE,Europe,,
4737,4737,2024 - EASTBOURNE 500,2024.0,06-22-2024,5:00 PM,19.1,29.0,OUT,21.8,51.0,"[Sunny, Partial Clouds]",EASTBOURNE,,EASTBOURNE,EASTBOURNE,Europe,,
4738,4738,2024 - BAD HOMBURG 250,2024.0,06-22-2024,10:30 AM,18.2,34.0,OUT,20.3,61.9,[Cloudy],BAD HOMBURG,,BAD HOMBURG,BAD HOMBURG,Europe,,
4739,4739,2024 - BIRMINGHAM 250,2024.0,06-15-2024,1:00 PM,,,,,,[],BIRMINGHAM,,BIRMINGHAM,BIRMINGHAM,Europe,,
4740,4740,2024 - BIRMINGHAM 250,2024.0,06-15-2024,4:30 PM,15.6,4.0,OUT,22.3,38.6,"[Cloudy, Windy]",BIRMINGHAM,,BIRMINGHAM,BIRMINGHAM,Europe,,
4741,4741,2024 - BIRMINGHAM 250,2024.0,06-16-2024,10:30 AM,18.3,,OUT,22.2,41.7,[Partial Clouds],BIRMINGHAM,,BIRMINGHAM,BIRMINGHAM,Europe,,
4742,4742,2024 - BIRMINGHAM 250,2024.0,06-16-2024,1:30 PM,19.2,26.0,OUT,22.1,37.1,[Partial Clouds],BIRMINGHAM,,BIRMINGHAM,BIRMINGHAM,Europe,,
4743,4743,2024 - BIRMINGHAM 250,2024.0,06-16-2024,4:30 PM,13.9,,OUT,18.6,38.5,[Partial Clouds],BIRMINGHAM,,BIRMINGHAM,BIRMINGHAM,Europe,,
4744,4744,2024 - BIRMINGHAM 250,2024.0,06-17-2024,10:30 AM,16.2,6.0,OUT,16.9,57.1,[Sunny],BIRMINGHAM,,BIRMINGHAM,BIRMINGHAM,Europe,,
4745,4745,2024 - BIRMINGHAM 250,2024.0,06-17-2024,1:00 PM,14.8,,OUT,18.1,61.1,[Cloudy],BIRMINGHAM,,BIRMINGHAM,BIRMINGHAM,Europe,,
4746,4746,2024 - BIRMINGHAM 250,2024.0,06-17-2024,2:00 PM,15.7,,OUT,19.2,51.3,[Cloudy],BIRMINGHAM,,BIRMINGHAM,BIRMINGHAM,Europe,,
4747,4747,2024 - BIRMINGHAM 250,2024.0,06-17-2024,4:30 PM,15.6,,OUT,19.2,44.7,[Cloudy],BIRMINGHAM,,BIRMINGHAM,BIRMINGHAM,Europe,,
4748,4748,2024 - BIRMINGHAM 250,2024.0,06-18-2024,10:30 AM,12.8,,OUT,15.9,55.1,[Cloudy],BIRMINGHAM,,BIRMINGHAM,BIRMINGHAM,Europe,,
4749,4749,2024 - BIRMINGHAM 250,2024.0,06-18-2024,1:00 PM,13.0,,OUT,14.1,51.5,[Cloudy],BIRMINGHAM,,BIRMINGHAM,BIRMINGHAM,Europe,,
4750,4750,2024 - BIRMINGHAM 250,2024.0,06-18-2024,4:30 PM,13.5,,OUT,15.7,48.7,[Cloudy],BIRMINGHAM,,BIRMINGHAM,BIRMINGHAM,Europe,,
4751,4751,2024 - BIRMINGHAM 250,2024.0,06-19-2024,10:30 AM,16.2,21.0,OUT,17.7,47.1,[Sunny],BIRMINGHAM,,BIRMINGHAM,BIRMINGHAM,Europe,,
4752,4752,2024 - BIRMINGHAM 250,2024.0,06-19-2024,1:00 PM,15.8,,OUT,19.4,45.3,[Sunny],BIRMINGHAM,,BIRMINGHAM,BIRMINGHAM,Europe,,
4753,4753,2024 - BIRMINGHAM 250,2024.0,06-19-2024,3:30 PM,15.9,,OUT,19.6,47.2,[Sunny],BIRMINGHAM,,BIRMINGHAM,BIRMINGHAM,Europe,,
4754,4754,2024 - BIRMINGHAM 250,2024.0,06-20-2024,10:30 AM,16.2,26.0,OUT,19.1,49.7,[Sunny],BIRMINGHAM,,BIRMINGHAM,BIRMINGHAM,Europe,,
4755,4755,2024 - BIRMINGHAM 250,2024.0,06-20-2024,1:00 PM,17.4,,OUT,23.2,36.7,[Sunny],BIRMINGHAM,,BIRMINGHAM,BIRMINGHAM,Europe,,
4756,4756,2024 - BIRMINGHAM 250,2024.0,06-20-2024,3:00 PM,17.9,,OUT,21.4,39.4,[Cloudy],BIRMINGHAM,,BIRMINGHAM,BIRMINGHAM,Europe,,
4757,4757,2024 - BIRMINGHAM 250,2024.0,06-15-2024,12:45 PM,14.2,4.0,OUT,15.7,58.7,[Cloudy],BIRMINGHAM,,BIRMINGHAM,BIRMINGHAM,Europe,,
4758,4758,2024 - BERLIN 500,2024.0,06-15-2024,11:30 AM,16.4,25.0,OUT,17.9,78.0,[Cloudy],BERLIN,,BERLIN,BERLIN,Europe,,
4759,4759,2024 - BERLIN 500,2024.0,06-15-2024,4:30 PM,17.9,35.0,OUT,23.1,40.0,[Sunny],BERLIN,,BERLIN,BERLIN,Europe,,
4760,4760,2024 - BERLIN 500,2024.0,06-16-2024,10:30 AM,21.8,52.0,OUT,26.7,27.8,[Sunny],BERLIN,,BERLIN,BERLIN,Europe,,
4761,4761,2024 - BERLIN 500,2024.0,06-17-2024,10:30 AM,18.5,25.0,OUT,23.3,44.4,[Partial Clouds],BERLIN,,BERLIN,BERLIN,Europe,,
4762,4762,2024 - BERLIN 500,2024.0,06-18-2024,10:30 AM,19.6,30.0,OUT,23.3,49.3,[Partial Clouds],BERLIN,,BERLIN,BERLIN,Europe,,
4763,4763,2024 - BERLIN 500,2024.0,06-18-2024,4:30 PM,22.5,31.0,OUT,28.4,41.0,[Sunny],BERLIN,,BERLIN,BERLIN,Europe,,
4764,4764,2024 - BERLIN 500,2024.0,06-19-2024,11:30 AM,17.0,26.0,OUT,20.1,58.7,[Cloudy],BERLIN,,BERLIN,BERLIN,Europe,,
4765,4765,2024 - BERLIN 500,2024.0,06-20-2024,10:30 AM,19.4,25.0,OUT,22.3,37.4,[Sunny],BERLIN,,BERLIN,BERLIN,Europe,,
4766,4766,2024 - BERLIN 500,2024.0,06-20-2024,1:30 PM,19.4,32.0,OUT,25.3,38.5,[Sunny],BERLIN,,BERLIN,BERLIN,Europe,,
4767,4767,2024 - BERLIN 500,2024.0,06-20-2024,4:30 PM,22.3,35.0,OUT,26.9,31.4,[Sunny],BERLIN,,BERLIN,BERLIN,Europe,,
4768,4768,2024 - BERLIN 500,2024.0,06-21-2024,10:30 AM,23.2,47.0,OUT,25.8,47.2,[Sunny],BERLIN,,BERLIN,BERLIN,Europe,,
4769,4769,2024 - BERLIN 500,2024.0,06-21-2024,1:00 PM,23.3,30.0,OUT,27.1,50.5,[Sunny],BERLIN,,BERLIN,BERLIN,Europe,,
4770,4770,2024 - BERLIN 500,2024.0,06-22-2024,11:30 AM,19.2,25.0,OUT,22.1,61.4,[Cloudy],BERLIN,,BERLIN,BERLIN,Europe,,
4771,4771,2024 - BERLIN 500,2024.0,06-22-2024,3:00 PM,20.6,31.0,OUT,24.9,42.7,[Sunny],BERLIN,,BERLIN,BERLIN,Europe,,
4772,4772,2024 - BERLIN 500,2024.0,06-22-2024,12:00 PM,20.0,32.0,OUT,24.4,39.8,[Sunny],BERLIN,,BERLIN,BERLIN,Europe,,
4773,4773,2024 - BERLIN 500,2024.0,06-23-2024,11:30 AM,21.2,50.0,OUT,24.1,43.3,[Sunny],BERLIN,,BERLIN,BERLIN,Europe,,
4774,4774,2024 - NOTTINGHAM 250,2024.0,6/08/2024,11:00 AM,15.8,,OUT,19.2,40.9,[Cloudy],NOTTINGHAM,,NOTTINGHAM,NOTTINGHAM,Europe,6.0,
4775,4775,2024 - NOTTINGHAM 250,2024.0,6/08/2024,3:00 PM,14.7,,OUT,22.0,28.0,[Cloudy],NOTTINGHAM,,NOTTINGHAM,NOTTINGHAM,Europe,6.0,
4776,4776,2024 - NOTTINGHAM 250,2024.0,6/09/2024,10:30 AM,12.3,,OUT,15.0,55.4,"[Cloudy, Windy]",NOTTINGHAM,,NOTTINGHAM,NOTTINGHAM,Europe,6.0,
4777,4777,2024 - NOTTINGHAM 250,2024.0,6/10/2024,10:30 AM,11.8,17.0,OUT,13.6,48.0,"[Cloudy, Windy]",NOTTINGHAM,,NOTTINGHAM,NOTTINGHAM,Europe,6.0,
4778,4778,2024 - NOTTINGHAM 250,2024.0,6/10/2024,1:30 PM,13.5,,OUT,16.8,38.6,"[Cloudy, Windy]",NOTTINGHAM,,NOTTINGHAM,NOTTINGHAM,Europe,6.0,
4779,4779,2024 - NOTTINGHAM 250,2024.0,6/10/2024,3:30 PM,15.9,,OUT,18.1,39.6,"[Cloudy, Windy]",NOTTINGHAM,,NOTTINGHAM,NOTTINGHAM,Europe,6.0,
4780,4780,2024 - NOTTINGHAM 250,2024.0,6/11/2024,10:30 AM,12.1,,OUT,13.7,51.0,[Cloudy],NOTTINGHAM,,NOTTINGHAM,NOTTINGHAM,Europe,6.0,
4781,4781,2024 - NOTTINGHAM 250,2024.0,6/12/2024,10:30 AM,12.1,17.0,OUT,16.8,43.9,[Sunny],NOTTINGHAM,,NOTTINGHAM,NOTTINGHAM,Europe,6.0,
4782,4782,2024 - NOTTINGHAM 250,2024.0,6/12/2024,1:30 PM,12.2,17.0,OUT,16.3,41.0,"[Cloudy, Humid]",NOTTINGHAM,,NOTTINGHAM,NOTTINGHAM,Europe,6.0,
4783,4783,2024 - NOTTINGHAM 250,2024.0,6/12/2024,3:00 PM,12.9,17.0,OUT,16.8,41.2,"[Cloudy, Humid]",NOTTINGHAM,,NOTTINGHAM,NOTTINGHAM,Europe,6.0,
4784,4784,2024 - NOTTINGHAM 250,2024.0,06-13-2024,10:30 AM,12.1,20.0,OUT,16.8,40.0,[Cloudy],NOTTINGHAM,,NOTTINGHAM,NOTTINGHAM,Europe,,
4785,4785,2024 - NOTTINGHAM 250,2024.0,06-13-2024,1:30 PM,12.6,20.0,OUT,17.1,40.0,[Cloudy],NOTTINGHAM,,NOTTINGHAM,NOTTINGHAM,Europe,,
4786,4786,2024 - NOTTINGHAM 250,2024.0,06-13-2024,3:00 PM,12.5,20.0,OUT,16.7,45.1,"[Cloudy, Humid]",NOTTINGHAM,,NOTTINGHAM,NOTTINGHAM,Europe,,
4787,4787,2024 - NOTTINGHAM 250,2024.0,06-14-2024,10:30 AM,13.7,9.0,OUT,15.9,81.7,"[Cloudy, Humid]",NOTTINGHAM,,NOTTINGHAM,NOTTINGHAM,Europe,,
4788,4788,2024 - NOTTINGHAM 250,2024.0,06-14-2024,1:30 PM,13.9,9.0,OUT,17.2,54.0,"[Cloudy, Humid]",NOTTINGHAM,,NOTTINGHAM,NOTTINGHAM,Europe,,
4789,4789,2024 - NOTTINGHAM 250,2024.0,06-15-2024,12:00 PM,13.3,2.0,OUT,15.8,63.3,"[Cloudy, Humid]",NOTTINGHAM,,NOTTINGHAM,NOTTINGHAM,Europe,,
4790,4790,2024 - NOTTINGHAM 250,2024.0,06-16-2024,10:30 AM,13.8,2.0,OUT,15.4,65.2,"[Cloudy, Humid]",NOTTINGHAM,,NOTTINGHAM,NOTTINGHAM,Europe,,
4791,4791,2024 - S'HERTOGENBOSCH 250,2024.0,6/08/2024,10:30 AM,17.4,28.0,OUT,21.5,47.0,[Sunny],S'HERTOGENBOSCH,,S'HERTOGENBOSCH,S'HERTOGENBOSCH,Europe,6.0,
4792,4792,2024 - S'HERTOGENBOSCH 250,2024.0,6/08/2024,2:00 PM,16.7,28.0,OUT,20.1,48.8,[Cloudy],S'HERTOGENBOSCH,,S'HERTOGENBOSCH,S'HERTOGENBOSCH,Europe,6.0,
